Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.40446662902832,27.40446662902832,27.40446662902832,27.40446662902832,463095
2001-07-24,29.15751075744629,29.250379206244645,28.421977640915017,28.975483981786653,238341541
2001-07-25,31.189517974853516,31.189517974853512,29.157521521860613,29.157521521860613,94092605
2001-07-26,33.3106689453125,33.3106689453125,32.017919037829046,32.29652733995358,64114300
2001-07-27,33.21778869628906,34.696280794368015,33.032048932386076,34.14277450923153,60369077
2001-07-30,33.21778869628906,33.21778869628906,33.21778869628906,33.21778869628906,0
2001-07-31,35.52469253540039,35.52469253540039,33.03205847166071,33.2177982892032,77956786
2001-08-01,34.0499153137207,35.89617154924933,33.67843280005495,35.803303084590226,61392002
2001-08-02,35.06405258178711,35.24979237358591,33.95703984525456,33.95703984525456,61392002
2001-08-03,35.71043395996094,36.26394042985219,35.06405901962414,35.431822778604406,52895123
2001-08-06,36.81744384765625,36.81744384765625,35.06405611288903,35.33895137863552,48605439
2001-08-07,36.171058654785156,36.91030473762662,35.71042367304216,36.53882519283476,38953644
2001-08-08,36.81744384765625,36.81744384765625,35.71043099964273,36.17106607589283,35422904
2001-08-09,36.263938903808594,37.37095179700626,36.17106755226127,36.63170553232262,32073649
2001-08-10,35.89617919921875,36.35681726813142,35.61757086085638,36.26394589867037,24187224
2001-08-13,35.61756134033203,36.449676009634636,35.33895019143164,36.171064860734255,23774757
2001-08-14,36.171058654785156,36.171058654785156,34.603411052151095,35.80329500174468,27965449
2001-08-15,36.263938903808594,36.63170553232262,35.80330380875708,35.89617227529457,18742625
2001-08-16,35.15692138671875,36.26393413432041,35.15692138671875,35.985323001331636,26464060
2001-08-17,35.43181228637695,35.43181228637695,34.417671002362006,35.249788407199446,31694177
2001-08-20,37.09233474731445,37.73870955798426,35.06405198554714,35.06405198554714,70796311
2001-08-21,37.645835876464844,38.017315402140305,36.72456596038754,37.370940681263924,44513739
2001-08-22,36.171058654785156,37.64583781372582,36.171058654785156,37.27807127567622,43045344
2001-08-23,35.985328674316406,36.81744631228698,35.43182221325686,36.44967967416482,41609948
2001-08-24,35.06405258178711,35.710427403448065,34.87830990497888,35.710427403448065,35785877
2001-08-27,35.61756134033203,35.71042979995908,35.064054934920186,35.52468999569536,22405355
2001-08-28,34.78544616699219,35.89617206122145,34.60341935764853,35.89617206122145,24649193
2001-08-29,35.33895492553711,36.078201234244176,34.32481332349285,34.60342162470676,77016358
2001-08-30,36.21930694580078,36.21930694580078,36.21930694580078,36.21930694580078,6212299
2001-08-31,37.38359451293945,38.0308344006759,36.99674180861151,37.38359451293945,46870035
2001-09-03,36.736358642578125,37.770454155266904,36.47969518878343,37.643979963889336,14385935
2001-09-04,37.770450592041016,37.770450592041016,37.12321074548172,37.38359213460958,19445003
2001-09-05,36.3494987487793,37.90063894594203,36.3494987487793,37.90063894594203,14478530
2001-09-06,35.05503463745117,36.21932258460082,34.66817893828796,36.21932258460082,14284920
2001-09-07,35.95893478393555,35.95893478393555,34.02093851243455,34.02093851243455,8535596
2001-09-10,36.08912658691406,36.21932165537334,35.055033738094174,35.572081606933295,7862178
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0
2001-09-13,31.30550765991211,31.30550765991211,31.30550765991211,31.30550765991211,1346838
2001-09-14,29.23360824584961,30.3978932603254,29.23360824584961,29.23360824584961,32500935
2001-09-17,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0
2001-09-18,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0
2001-09-19,30.39788246154785,30.39788246154785,28.32969463454003,28.32969463454003,20640323
2001-09-20,29.363788604736328,30.01102844858159,29.363788604736325,29.363788604736325,11818520
2001-09-21,28.459896087646484,28.716559587094142,28.459896087646484,28.459896087646484,12534029
2001-09-24,30.14122772216797,30.397891211431347,28.716558447635325,28.846750616901613,19083039
2001-09-25,30.784744262695312,32.20941052770995,30.784744262695312,31.69236563256243,34066637
2001-09-26,32.856651306152344,32.856651306152344,31.045126480411238,31.822555711823956,26524331
2001-09-27,33.373695373535156,33.503890420665805,31.692365640570035,32.339602694120956,16069484
2001-09-28,32.59627151489258,33.89074872344014,32.07922653470178,33.6340852136986,20463550
2001-10-01,32.59627151489258,32.59627151489258,32.59627151489258,32.59627151489258,0
2001-10-02,30.658275604248047,32.5962720433518,30.39789412957742,32.5962720433518,13493653
2001-10-03,30.01102638244629,30.65826329287452,29.493978712644353,29.493978712644353,8990156
2001-10-04,30.914939880371094,32.07922784570494,30.78475058425511,32.07922784570494,17492086
2001-10-05,31.045124053955078,31.43197965932978,30.14122358068585,31.045124053955078,10177060
2001-10-08,30.784744262695312,30.914933532077296,30.39788863692978,30.39788863692978,7845341
2001-10-09,31.692365646362305,31.82255491580098,31.045125703835208,31.045125703835208,7550722
2001-10-10,31.692365646362305,31.692365646362305,31.692365646362305,31.692365646362305,0
2001-10-11,33.11331558227539,33.634081352244294,32.33960429231277,32.469796457019505,26566419
2001-10-12,32.856651306152344,33.76055185006954,32.33960350898815,33.63408053756506,24680844
2001-10-15,33.373695373535156,33.76055099939843,32.079221266433315,32.339602694120956,19714371
2001-10-16,33.373695373535156,33.503890420665805,32.856650478256995,33.24350610412028,7045655
2001-10-17,32.339599609375,33.37369219015122,31.949026060669855,33.37369219015122,32930241
2001-10-18,32.986846923828125,33.24351042477718,31.822559045960855,31.949033260574343,12988589
2001-10-19,33.24351119995117,33.89074835271577,32.46979982962395,32.98684769301722,20766591
2001-10-22,35.315406799316406,35.315406799316406,33.634074439942346,33.76054572951846,28494086
2001-10-23,35.315406799316406,35.70226236479315,34.53797770884615,35.70226236479315,20581399
2001-10-24,36.08912658691406,36.349510946115906,35.055033738094174,35.31541809729602,23275079
2001-10-25,37.38359451293945,37.38359451293945,35.832454180414054,36.21931266245728,29159087
2001-10-26,39.97255325317383,39.97255325317383,38.16102853191761,38.16102853191761,61053947
2001-10-29,39.451786041259766,39.97255467597234,38.934741144371685,39.8423625172942,18089746
2001-10-30,37.643985748291016,38.93474491311346,37.513796465868914,38.547889248599404,21599946
2001-10-31,38.417694091796875,38.9347418874103,37.383598500570024,37.383598500570024,18603229
2001-11-01,40.876461029052734,41.00665320629673,39.58198384446547,39.84236819895346,32888152
2001-11-02,42.42759704589844,42.68798137170919,40.876456527154104,41.65388576664098,46482820
2001-11-05,42.944644927978516,44.62597472388455,42.42759712448669,42.81817072506829,35447148
2001-11-06,42.29739761352539,43.59187443307034,42.04073418091365,43.46168229254051,23232991
2001-11-07,42.687992095947266,43.33522933513014,41.52370403547685,42.818181402701306,20951779
2001-11-08,41.65387725830078,42.55778051582975,41.52368512198882,42.55778051582975,13089601
2001-11-09,42.17093276977539,43.3352176268206,40.74626359185531,41.393503545025595,28283641
