Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.40446662902832,27.40446662902832,27.40446662902832,27.40446662902832,463095
2001-07-24,29.15751075744629,29.250379206244645,28.421977640915017,28.975483981786653,238341541
2001-07-25,31.189510345458984,31.189510345458988,29.157514389520983,29.157514389520983,94092605
2001-07-26,33.31066131591797,33.31066131591797,32.01791170452281,32.296519942835566,64114300
2001-07-27,33.217796325683594,34.696288763339616,33.032056519120275,34.14278235107493,60369077
2001-07-30,33.217796325683594,33.217796325683594,33.217796325683594,33.217796325683594,0
2001-07-31,35.524688720703125,35.524688720703125,33.03205492462641,33.217794722223864,77956786
2001-08-01,34.0499153137207,35.89617154924933,33.67843280005495,35.803303084590226,61392002
2001-08-02,35.06405258178711,35.24979237358591,33.95703984525456,33.95703984525456,61392002
2001-08-03,35.71043395996094,36.26394042985219,35.06405901962414,35.431822778604406,52895123
2001-08-06,36.81743621826172,36.81743621826172,35.06404884683549,35.33894405561757,48605439
2001-08-07,36.17106628417969,36.91031252294692,35.710431205277075,36.53883289980059,38953644
2001-08-08,36.81743621826172,36.81743621826172,35.71042359964592,36.17105858044217,35422904
2001-08-09,36.26393127441406,37.37094393471265,36.17105994240549,36.63169782555545,32073649
2001-08-10,35.89616394042969,36.3568018135338,35.61755572049848,36.263930483550624,24187224
2001-08-13,35.6175651550293,36.4496799134527,35.33895397628921,36.17106873471262,23774757
2001-08-14,36.17106628417969,36.17106628417969,34.60341835088895,35.80330255356852,27965449
2001-08-15,36.26393127441406,36.63169782555545,35.803296276273336,35.89616472327268,18742625
2001-08-16,35.156917572021484,36.263930199506866,35.156917572021484,35.98531909674876,26464060
2001-08-17,35.43181228637695,35.43181228637695,34.417671002362006,35.249788407199446,31694177
2001-08-20,37.09233856201172,37.73871343915683,35.06405559164916,35.06405559164916,70796311
2001-08-21,37.64584732055664,38.01732695915949,36.72457712441921,37.37095204178935,44513739
2001-08-22,36.17106628417969,37.64584575418871,36.17106628417969,37.27807913856781,43045344
2001-08-23,35.985321044921875,36.81743850647184,35.43181470121346,36.44967194632136,41609948
2001-08-24,35.06405258178711,35.710427403448065,34.87830990497888,35.710427403448065,35785877
2001-08-27,35.6175651550293,35.7104336246027,35.06405869033604,35.52469380044596,22405355
2001-08-28,34.78544616699219,35.89617206122145,34.60341935764853,35.89617206122145,24649193
2001-08-29,35.338951110839844,36.078197339748264,34.32480961826806,34.60341788940734,77016358
2001-08-30,36.21931457519531,36.21931457519531,36.21931457519531,36.21931457519531,6212299
2001-08-31,37.383602142333984,38.030842162161754,36.996749359055585,37.383602142333984,46870035
2001-09-03,36.736366271972656,37.77046199942205,36.47970276487419,37.64398778177836,14385935
2001-09-04,37.77045822143555,37.77045822143555,37.12321824413786,37.38359968586112,19445003
2001-09-05,36.34950637817383,37.9006469009053,36.34950637817383,37.9006469009053,14478530
2001-09-06,35.055023193359375,36.219310760414736,34.668167620489356,36.219310760414736,14284920
2001-09-07,35.95893096923828,35.95893096923828,34.02093490332928,34.02093490332928,8535596
2001-09-10,36.08913040161133,36.2193254838325,35.055037443485624,35.57208536697781,7862178
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0
2001-09-13,31.30552101135254,31.30552101135254,31.30552101135254,31.30552101135254,1346838
2001-09-14,29.233600616455078,30.397885327075468,29.233600616455078,29.233600616455078,32500935
2001-09-17,29.233600616455078,29.233600616455078,29.233600616455078,29.233600616455078,0
2001-09-18,29.233600616455078,29.233600616455078,29.233600616455078,29.233600616455078,0
2001-09-19,30.39788818359375,30.39788818359375,28.329699967273758,28.329699967273758,20640323
2001-09-20,29.36379623413086,30.011036246144073,29.36379623413086,29.36379623413086,11818520
2001-09-21,28.459890365600586,28.71655381344439,28.459890365600586,28.459890365600586,12534029
2001-09-24,30.141223907470703,30.39788736425055,28.716554813245313,28.84674696603438,19083039
2001-09-25,30.784744262695312,32.20941052770995,30.784744262695312,31.69236563256243,34066637
2001-09-26,32.85664749145508,32.85664749145508,31.045122876034213,31.82255201718645,26524331
2001-09-27,33.373695373535156,33.503890420665805,31.692365640570035,32.339602694120956,16069484
2001-09-28,32.59626770019531,33.89074475725197,32.07922278051359,33.63408127754741,20463550
2001-10-01,32.59626770019531,32.59626770019531,32.59626770019531,32.59626770019531,0
2001-10-02,30.65826988220215,32.59626595959917,30.397888456128996,32.59626595959917,13493653
2001-10-03,30.01103401184082,30.65827108680943,29.49398621059517,29.49398621059517,8990156
2001-10-04,30.91493797302246,32.07922586652363,30.784748684938727,32.07922586652363,17492086
2001-10-05,31.045120239257812,31.431975797097287,30.14121987705616,31.045120239257812,10177060
2001-10-08,30.784744262695312,30.914933532077296,30.39788863692978,30.39788863692978,7845341
2001-10-09,31.692371368408203,31.822560661352504,31.045131309022153,31.045131309022153,7550722
2001-10-10,31.692371368408203,31.692371368408203,31.692371368408203,31.692371368408203,0
2001-10-11,33.11331558227539,33.634081352244294,32.33960429231277,32.469796457019505,26566419
2001-10-12,32.85664749145508,33.76054793042832,32.339599754320766,33.63407663260731,24680844
2001-10-15,33.373695373535156,33.76055099939843,32.079221266433315,32.339602694120956,19714371
2001-10-16,33.373695373535156,33.503890420665805,32.856650478256995,33.24350610412028,7045655
2001-10-17,32.339599609375,33.37369219015122,31.949026060669855,33.37369219015122,32930241
2001-10-18,32.986846923828125,33.24351042477718,31.822559045960855,31.949033260574343,12988589
2001-10-19,33.243507385253906,33.89074446374796,32.46979610371017,32.986843907772126,20766591
2001-10-22,35.31541061401367,35.31541061401367,33.63407807302557,33.76054937626285,28494086
2001-10-23,35.31541061401367,35.70226622127775,34.53798143956713,35.70226622127775,20581399
2001-10-24,36.08913040161133,36.34951478833635,35.055037443485624,35.315421830210646,23275079
2001-10-25,37.383602142333984,37.383602142333984,35.83246149324562,36.21932005424048,29159087
2001-10-26,39.972557067871094,39.972557067871094,38.16103217373579,38.16103217373579,61053947
2001-10-29,39.451786041259766,39.97255467597234,38.934741144371685,39.8423625172942,18089746
2001-10-30,37.64398193359375,38.9347409676156,37.51379266436453,38.54788534230402,21599946
2001-10-31,38.417694091796875,38.9347418874103,37.383598500570024,37.383598500570024,18603229
2001-11-01,40.87644958496094,41.00664172575532,39.58197276278557,39.84235704437433,32888152
2001-11-02,42.42759704589844,42.68798137170919,40.876456527154104,41.65388576664098,46482820
2001-11-05,42.944637298583984,44.62596679579088,42.42758958694905,42.81816311814272,35447148
2001-11-06,42.29740524291992,43.59188229595617,42.04074176401251,43.46169013194293,23232991
2001-11-07,42.687984466552734,43.33522159005839,41.52369661416923,42.81817375003874,20951779
2001-11-08,41.65388870239258,42.55779220826222,41.523696530311305,42.55779220826222,13089601
2001-11-09,42.17092514038086,43.33520978678837,40.74625622020616,41.39349605628042,28283641
