Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34544372558594,42.34544372558594,41.63176199634186,42.34544372558594,200662336736
2000-01-05,43.296939849853516,43.296939849853516,41.86957651505168,42.345440056196445,402466805912
2000-01-06,42.34544372558594,43.29694360169399,42.34544372558594,43.05912545483002,197545715802
2000-01-07,41.15590286254883,41.631766496365564,40.44222105616209,40.918084689978826,235270344752
2000-01-10,42.5832633972168,42.82108155259626,41.631763487038654,42.34544524183734,276171685539
2000-01-11,41.86957550048828,43.53475692119639,41.63175737999482,43.059120680209475,277769544650
2000-01-12,43.059120178222656,43.05912017822265,41.869575012369275,42.10739313009022,216246806621
2000-01-13,42.34544372558594,43.05912545483002,42.34544372558594,43.05912545483002,147490954216
2000-01-14,43.296939849853516,44.01062151725443,42.583258182452596,42.82107630870875,288318964353
2000-01-17,44.48648452758789,45.20016626088778,44.48648452758789,45.20016626088778,155256940719
2000-01-18,43.77281188964844,44.486489057068844,43.53476642854243,44.486489057068844,131648031590
2000-01-19,43.77281188964844,44.486489057068844,43.53476642854243,43.77281188964844,134848688061
2000-01-20,43.296939849853516,43.772803390998284,43.059121723597364,43.772803390998284,125758120596
2000-01-21,44.248435974121094,44.248435974121094,43.29694079816737,43.29694079816737,113397441219
2000-01-24,44.72431182861328,45.437993707967834,44.486493631728415,44.72431182861328,175113122879
2000-01-25,45.91385269165039,45.91385269165039,45.20017088533346,45.91385269165039,223692148326
2000-01-26,49.006385803222656,49.006385803222656,47.34120891644588,47.34120891644588,357880999032
2000-01-27,49.48224639892578,50.195928051122095,48.53074662553991,49.48224639892578,287927232252
2000-01-28,48.5307502746582,48.5307502746582,47.816841280154115,47.816841280154115,197904810671
2000-01-31,48.292694091796875,48.53073946649866,46.86533563650532,47.103153722613,168059342623
2000-02-01,48.05488204956055,48.76856368623757,47.81683664491975,48.76856368623757,153081850577
2000-02-02,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-03,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-04,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-07,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-08,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-09,50.195926666259766,50.90960829876621,49.24442691912495,50.90960829876621,252580321587
2000-02-10,50.90961837768555,51.147436539396374,49.24443666837707,49.720072991798716,177540543615
2000-02-11,52.09914779663086,52.81282471316332,51.14742086413272,51.623284330381786,215027859365
2000-02-14,50.90961837768555,51.86111367465099,50.90961837768555,51.86111367465099,140301270822
2000-02-15,51.147422790527344,51.623286274699126,50.433741208572286,50.909604692744075,105105248690
2000-02-16,50.67178726196289,51.38524156470402,50.67178726196289,51.14742346379031,79352313450
2000-02-17,50.195926666259766,50.67179018413785,49.9581085516314,50.19592666625976,116400258474
2000-02-18,49.48224639892578,50.9096097033184,49.24442827773622,50.43374617231166,121805090619
2000-02-21,46.38947296142578,48.29269490976296,46.389472961425774,48.29269490976296,153903007581
2000-02-22,46.38947296142578,47.10315452043103,45.20015522214898,45.67579140242052,168143612807
2000-02-23,46.15166091918945,46.38947904048987,45.91384279788904,46.38947904048987,73892584628
2000-02-24,46.38947296142578,46.865336430295265,46.151654871290006,46.389472961425774,83371097848
2000-02-25,47.34121322631836,47.57903138340296,46.38948602065607,46.38948602065607,165796729239
2000-02-28,47.34121322631836,47.34121322631835,47.34121322631835,47.34121322631835,0
2000-02-29,47.816837310791016,48.292700838076534,47.57902383000456,47.57902383000456,98749286567
2000-03-01,49.006385803222656,49.006385803222656,48.530749532354655,48.76856766778866,90504908649
2000-03-02,48.292694091796875,49.48223909952349,48.292694091796875,49.2444210134158,68745687934
2000-03-03,48.292694091796875,48.53073946649866,48.054876005689195,48.054876005689195,58129351241
2000-03-06,47.57902145385742,48.768561929808,47.34120334640448,48.530743822355056,72312707991
2000-03-07,47.34121322631836,47.81684490194345,46.86534962348721,47.103167780571816,83737461434
2000-03-08,47.103172302246094,47.341217770843826,46.62753594241811,47.10317230224609,64819045052
2000-03-09,47.57902145385742,47.57902145385742,47.103157950337035,47.103157950337035,71897783191
2000-03-10,46.38947296142578,48.05487681962719,46.151654871290006,47.81683144089347,99978344966
2000-03-13,43.296939849853516,45.200162087256594,43.296939849853516,45.200162087256594,232179364310
2000-03-14,44.248435974121094,44.48648139422352,42.82107724659997,43.29694079816737,145477589021
2000-03-15,43.53475570678711,44.72429621478247,43.29693759292763,44.01061922312669,154204016711
2000-03-16,43.77281188964844,44.24844359596284,40.91808466578913,42.583266450148194,233438180185
2000-03-17,45.20016860961914,45.20016860961913,43.534764258155164,44.01062786796682,267728113852
2000-03-20,43.77281188964844,43.77281188964844,43.77281188964844,43.77281188964844,21190095663
2000-03-21,46.38947296142578,46.62751834015949,42.345433624670775,42.345433624670775,447638099122
2000-03-22,45.67580032348633,47.1031637202791,44.96211862508994,45.67580032348633,247260900862
2000-03-23,47.816837310791016,48.292700838076534,45.913842417444,46.15166053677384,280164605464
2000-03-24,47.103172302246094,47.81684949212724,46.62753594241811,47.81684949212724,189561198505
