Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.345436096191406,42.345436096191406,41.63175449553163,42.345436096191406,200662336736
2000-01-05,43.29693603515625,43.29693603515625,41.869572826112936,42.34543632533152,402466805912
2000-01-06,42.345436096191406,43.29693580086737,42.345436096191406,43.05911769685118,197545715802
2000-01-07,41.15589904785156,41.631762637560996,40.44221730761524,40.91808089732467,235270344752
2000-01-10,42.58326721191406,42.821085388597766,41.63176721649858,42.34544903523035,276171685539
2000-01-11,41.86957931518555,43.53476088760675,41.63176117302471,43.05912460328507,277769544650
2000-01-12,43.05912780761719,43.05912780761719,41.86958243099523,42.10740059085379,216246806621
2000-01-13,42.345436096191406,43.05911769685118,42.345436096191406,43.05911769685118,147490954216
2000-01-14,43.29693603515625,44.01061763967791,42.5832544306346,42.82107253593767,288318964353
2000-01-17,44.48649215698242,45.20017401267812,44.48649215698242,45.20017401267812,155256940719
2000-01-18,43.77280807495117,44.486485180176295,43.534762634590265,44.486485180176295,131648031590
2000-01-19,43.77280807495117,44.486485180176295,43.534762634590265,43.77280807495117,134848688061
2000-01-20,43.29693603515625,43.77279953437483,43.05911792985318,43.77279953437483,125758120596
2000-01-21,44.248451232910156,44.248451232910156,43.29695572883943,43.29695572883943,113397441219
2000-01-24,44.724308013916016,45.437989832398074,44.486489837315524,44.724308013916016,175113122879
2000-01-25,45.913841247558594,45.913841247558594,45.20015961912785,45.913841247558594,223692148326
2000-01-26,49.006378173828125,49.006378173828125,47.341201546288815,47.341201546288815,357880999032
2000-01-27,49.48223876953125,50.19592031168892,48.53073914285187,49.48223876953125,287927232252
2000-01-28,48.53075408935547,48.53075408935546,47.81684503873547,47.81684503873547,197904810671
2000-01-31,48.29270553588867,48.53075096700091,46.865346742350894,47.10316488481518,168059342623
2000-02-01,48.054893493652344,48.768575300289996,47.81684803232192,48.768575300289996,153081850577
2000-02-02,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-03,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-04,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-07,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-08,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-09,50.1959342956543,50.90961603663486,49.24443440389884,50.90961603663486,252580321587
2000-02-10,50.90961837768555,51.147436539396374,49.24443666837707,49.720072991798716,177540543615
2000-02-11,52.09915542602539,52.812832447068644,51.14742835415645,51.623291890090925,215027859365
2000-02-14,50.90961837768555,51.86111367465099,50.90961837768555,51.86111367465099,140301270822
2000-02-15,51.147438049316406,51.623301675452346,50.43375625444903,50.90961988058497,105105248690
2000-02-16,50.67179870605469,51.38525316992762,50.67179870605469,51.147435015303316,79352313450
2000-02-17,50.1959342956543,50.671797885859974,49.958116144879405,50.1959342956543,116400258474
2000-02-18,49.48223876953125,50.909601853846596,49.24442068500955,50.43373839621062,121805090619
2000-02-21,46.38948059082031,48.29270285216884,46.38948059082031,48.29270285216884,153903007581
2000-02-22,46.38948059082031,47.10316226720043,45.20016265594366,45.67579891444019,168143612807
2000-02-23,46.151668548583984,46.38948670919844,45.913850387969525,46.38948670919844,73892584628
2000-02-24,46.38948059082031,46.86534413795217,46.151662461572045,46.38948059082031,83371097848
2000-02-25,47.341217041015625,47.579035217263325,46.38948975866432,46.38948975866432,165796729239
2000-02-28,47.341217041015625,47.34121704101562,47.34121704101562,47.34121704101562,0
2000-02-29,47.81684112548828,48.292704690736905,47.579027625729715,47.579027625729715,98749286567
2000-03-01,49.006378173828125,49.006378173828125,48.53074197700796,48.768560075418044,90504908649
2000-03-02,48.29270553588867,49.482250825506,48.29270553588867,49.24443268304172,68745687934
2000-03-03,48.29270553588867,48.53075096700091,48.05488739342439,48.05488739342439,58129351241
2000-03-06,47.57902908325195,48.7685697499478,47.34121093766438,48.530751604360226,72312707991
2000-03-07,47.341217041015625,47.816848754966536,46.86535339983997,47.103171576087675,83737461434
2000-03-08,47.103172302246094,47.341217770843826,46.62753594241811,47.10317230224609,64819045052
2000-03-09,47.57902908325195,47.579029083251946,47.10316550342586,47.10316550342586,71897783191
2000-03-10,46.38948059082031,48.05488472292057,46.151662461572045,47.81683930503698,99978344966
2000-03-13,43.29693603515625,45.20015810487504,43.29693603515625,45.20015810487504,232179364310
2000-03-14,44.248451232910156,44.486496735101014,42.82109201317354,43.29695572883943,145477589021
2000-03-15,43.534759521484375,44.72430013371224,43.29694138678628,44.0106230795211,154204016711
2000-03-16,43.77280807495117,44.24843973981539,40.918081099874605,42.583262739117,233438180185
2000-03-17,45.200157165527344,45.200157165527344,43.53475323572198,44.010616725051186,267728113852
2000-03-20,43.77280807495117,43.77280807495117,43.77280807495117,43.77280807495117,21190095663
2000-03-21,46.38948059082031,46.6275260087039,42.34544058896675,42.34544058896675,447638099122
2000-03-22,45.67579650878906,47.10315978637299,44.9621148699971,45.67579650878906,247260900862
2000-03-23,47.81684112548828,48.292704690736905,45.91384608032551,46.151664218627836,280164605464
2000-03-24,47.103172302246094,47.81684949212724,46.62753594241811,47.81684949212724,189561198505
